Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01.20T00:00:00Z,US,United States of America,AMRO,1,1,0,0
2020-01.21T00:00:00Z,US,United States of America,AMRO,0,1,0,0
2020-01.22T00:00:00Z,US,United States of America,AMRO,0,1,0,0
2020-01.23T00:00:00Z,US,United States of America,AMRO,0,1,0,0
2020-01.24T00:00:00Z,US,United States of America,AMRO,1,2,0,0
2020-01.25T00:00:00Z,US,United States of America,AMRO,0,2,0,0
2020-01.26T00:00:00Z,US,United States of America,AMRO,3,5,0,0
2020-01.27T00:00:00Z,US,United States of America,AMRO,0,5,0,0
2020-01.28T00:00:00Z,US,United States of America,AMRO,0,5,0,0
2020-01.29T00:00:00Z,US,United States of America,AMRO,0,5,0,0
2020-01.30T00:00:00Z,US,United States of America,AMRO,1,6,0,0
2020-01.31T00:00:00Z,US,United States of America,AMRO,1,7,0,0
2020-02.01T00:00:00Z,US,United States of America,AMRO,1,8,0,0
2020-02.02T00:00:00Z,US,United States of America,AMRO,0,8,0,0
2020-02.03T00:00:00Z,US,United States of America,AMRO,3,11,0,0
2020-02.04T00:00:00Z,US,United States of America,AMRO,0,11,0,0
2020-02.05T00:00:00Z,US,United States of America,AMRO,0,11,0,0
2020-02.06T00:00:00Z,US,United States of America,AMRO,1,12,0,0
2020-02.07T00:00:00Z,US,United States of America,AMRO,0,12,0,0
2020-02.08T00:00:00Z,US,United States of America,AMRO,0,12,0,0
2020-02.09T00:00:00Z,US,United States of America,AMRO,0,12,0,0
2020-02.10T00:00:00Z,US,United States of America,AMRO,0,12,0,0
2020-02.11T00:00:00Z,US,United States of America,AMRO,1,13,0,0
2020-02.12T00:00:00Z,US,United States of America,AMRO,0,13,0,0
2020-02.13T00:00:00Z,US,United States of America,AMRO,2,15,0,0
2020-02.14T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.15T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.16T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.17T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.18T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.19T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.20T00:00:00Z,US,United States of America,AMRO,0,15,0,0
2020-02.21T00:00:00Z,US,United States of America,AMRO,19,34,0,0
2020-02.22T00:00:00Z,US,United States of America,AMRO,1,35,0,0
2020-02.23T00:00:00Z,US,United States of America,AMRO,0,35,0,0
2020-02.24T00:00:00Z,US,United States of America,AMRO,18,53,0,0
2020-02.25T00:00:00Z,US,United States of America,AMRO,0,53,0,0
2020-02.26T00:00:00Z,US,United States of America,AMRO,6,59,0,0
2020-02.27T00:00:00Z,US,United States of America,AMRO,0,59,0,0
2020-02.28T00:00:00Z,US,United States of America,AMRO,3,62,0,0
2020-02.29T00:00:00Z,US,United States of America,AMRO,0,62,0,0
2020-03.01T00:00:00Z,US,United States of America,AMRO,0,62,0,0
2020-03.02T00:00:00Z,US,United States of America,AMRO,2,64,0,0
2020-03.03T00:00:00Z,US,United States of America,AMRO,44,108,2,2
2020-03.04T00:00:00Z,US,United States of America,AMRO,21,129,3,5
2020-03.05T00:00:00Z,US,United States of America,AMRO,19,148,5,10
2020-03.06T00:00:00Z,US,United States of America,AMRO,65,213,1,11
2020-03.07T00:00:00Z,US,United States of America,AMRO,0,213,0,11
2020-03.08T00:00:00Z,US,United States of America,AMRO,0,213,0,11
2020-03.09T00:00:00Z,US,United States of America,AMRO,259,472,8,19
2020-03.10T00:00:00Z,US,United States of America,AMRO,224,696,6,25
2020-03.11T00:00:00Z,US,United States of America,AMRO,0,696,0,25
